season,week,date,player,player_id,team,opponent,home_away,slot,pos,pass_yds,pass_td,pass_att,cmp,int,rush_att,rush_yds,rush_td,targets,rec,rec_yds,rec_td,fumbles_lost,fantasy_pts_std,fantasy_pts_ppr
2025,11,2025-11-16,Curtis Samuel,SamuCu00,BUF,TB,H,WR4+,WR,0,0,0,0,0,0,0,0,3,2,19,0,0,1.9,3.9
2025,11,2025-11-16,Josh Palmer,PalmJo00,BUF,TB,H,WR2,WR,0,0,0,0,0,0,0,0,5,2,17,0,0,1.7,3.7
2025,11,2025-11-16,Keleki Latu,LatuKe00,BUF,TB,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,4,0,0,0.4,1.4
2025,11,2025-11-16,Mecole Hardman,HardMe00,BUF,TB,H,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,1,-2.0,-2.0
2025,11,2025-11-16,Khalil Shakir,ShakKh00,BUF,TB,H,WR1,WR,0,0,0,0,0,0,0,0,3,1,-3,0,0,-0.3,0.7
2025,11,2025-11-16,Caleb Williams,WillCa03,CHI,MIN,A,QB1,QB,193,0,32,16,0,4,26,0,0,0,0,0,0,10.32,10.32
2025,11,2025-11-16,D'Andre Swift,SwifDA00,CHI,MIN,A,RB1,RB,0,0,0,0,0,21,90,0,1,0,0,0,0,9.0,9.0
2025,11,2025-11-16,Kyle Monangai,MonaKy00,CHI,MIN,A,RB2,RB,0,0,0,0,0,12,23,1,1,1,14,0,0,9.7,10.7
2025,11,2025-11-16,D.J. Moore,MoorD.00,CHI,MIN,A,WR2,WR,0,0,0,0,0,1,3,0,3,1,18,0,0,2.1,3.1
2025,11,2025-11-16,Cole Kmet,KmetCo00,CHI,MIN,A,TE2,TE,0,0,0,0,0,0,0,0,5,5,45,0,0,4.5,9.5
2025,11,2025-11-16,Rome Odunze,OdunRo00,CHI,MIN,A,WR1,WR,0,0,0,0,0,0,0,0,6,2,41,0,0,4.1,6.1
2025,11,2025-11-16,Colston Loveland,LoveCo00,CHI,MIN,A,TE1,TE,0,0,0,0,0,0,0,0,4,3,40,0,0,4.0,7.0
2025,11,2025-11-16,Luther Burden,BurdLu00,CHI,MIN,A,WR3,WR,0,0,0,0,0,0,0,0,5,3,27,0,0,2.7,5.7
2025,11,2025-11-16,Durham Smythe,SmytDu00,CHI,MIN,A,TE3,TE,0,0,0,0,0,0,0,0,3,1,8,0,0,0.8,1.8
2025,11,2025-11-16,Travis Homer,HomeTr00,CHI,MIN,A,RB3,RB,0,0,0,0,0,1,-2,0,0,0,0,0,0,-0.2,-0.2
2025,11,2025-11-16,J.J. McCarthy,McCaJJ00,MIN,CHI,H,QB1,QB,150,1,32,16,2,0,0,0,0,0,0,0,0,6.0,6.0
2025,11,2025-11-16,Aaron Jones,JoneAa00,MIN,CHI,H,RB2,RB,0,0,0,0,0,16,70,0,6,3,11,0,0,8.1,11.1
2025,11,2025-11-16,Jordan Mason,MasoJo00,MIN,CHI,H,RB1,RB,0,0,0,0,0,6,45,1,0,0,0,0,0,10.5,10.5
2025,11,2025-11-16,Justin Jefferson,JeffJu00,MIN,CHI,H,WR1,WR,0,0,0,0,0,0,0,0,9,5,61,0,0,6.1,11.1
2025,11,2025-11-16,T.J. Hockenson,HockTJ00,MIN,CHI,H,TE1,TE,0,0,0,0,0,0,0,0,6,3,39,0,0,3.9,6.9
2025,11,2025-11-16,Jordan Addison,AddiJo00,MIN,CHI,H,WR2,WR,0,0,0,0,0,0,0,0,7,2,20,1,0,8.0,10.0
2025,11,2025-11-16,Jalen Nailor,NailJa00,MIN,CHI,H,WR3,WR,0,0,0,0,0,0,0,0,1,1,16,0,0,1.6,2.6
2025,11,2025-11-16,Adam Thielen,ThieAd00,MIN,CHI,H,WR4+,WR,0,0,0,0,0,0,0,0,2,1,6,0,0,0.6,1.6
2025,11,2025-11-16,Josh Oliver,OlivJo00,MIN,CHI,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,-3,0,0,-0.3,0.7
2025,11,2025-11-16,Joe Flacco,FlacJo00,CIN,PIT,A,QB1,QB,199,1,40,23,1,1,-1,0,0,0,0,0,0,9.86,9.86
2025,11,2025-11-16,Chase Brown,BrowCh10,CIN,PIT,A,RB1,RB,0,0,0,0,0,18,99,0,8,6,28,0,0,12.7,18.7
2025,11,2025-11-16,Tahj Brooks,BrooTa00,CIN,PIT,A,RB2,RB,0,0,0,0,0,1,5,0,0,0,0,0,0,0.5,0.5
2025,11,2025-11-16,Kendall Milton,MiltKe01,CIN,PIT,A,RB3,RB,0,0,0,0,0,2,2,0,0,0,0,0,0,0.2,0.2
2025,11,2025-11-16,Tee Higgins,HiggTe00,CIN,PIT,A,WR2,WR,0,0,0,0,0,0,0,0,8,3,63,1,0,12.3,15.3
2025,11,2025-11-16,Noah Fant,FantNo00,CIN,PIT,A,TE1,TE,0,0,0,0,0,0,0,0,6,5,36,0,1,1.6,6.6
2025,11,2025-11-16,Ja'Marr Chase,ChasJa00,CIN,PIT,A,WR1,WR,0,0,0,0,0,0,0,0,10,3,30,0,0,3.0,6.0
2025,11,2025-11-16,Tanner Hudson,HudsTa00,CIN,PIT,A,TE2,TE,0,0,0,0,0,0,0,0,3,3,22,0,0,2.2,5.2
2025,11,2025-11-16,Andrei Iosivas,IosiAn00,CIN,PIT,A,WR3,WR,0,0,0,0,0,0,0,0,4,3,20,0,0,2.0,5.0
2025,11,2025-11-16,Mason Rudolph,RudoMa00,PIT,CIN,H,QB2,QB,127,1,16,12,0,1,-1,0,0,0,0,0,0,8.98,8.98
2025,11,2025-11-16,Aaron Rodgers,RodgAa00,PIT,CIN,H,QB1,QB,116,1,15,9,0,1,8,0,0,0,0,0,0,9.44,9.44
2025,11,2025-11-16,Jaylen Warren,WarrJa01,PIT,CIN,H,RB1,RB,0,0,0,0,0,10,62,0,2,2,5,0,0,6.7,8.7
2025,11,2025-11-16,Kenneth Gainwell,GainKe00,PIT,CIN,H,RB2,RB,0,0,0,0,0,9,24,0,8,7,81,2,0,22.5,29.5
2025,11,2025-11-16,Kaleb Johnson,JohnKa03,PIT,CIN,H,RB3,RB,0,0,0,0,0,5,15,0,0,0,0,0,0,1.5,1.5
2025,11,2025-11-16,Connor Heyward,HeywCo00,PIT,CIN,H,TE3,TE,0,0,0,0,0,2,3,0,0,0,0,0,0,0.3,0.3
2025,11,2025-11-16,Darnell Washington,WashDa03,PIT,CIN,H,TE3,TE,0,0,0,0,0,0,0,0,5,4,67,0,0,6.7,10.7
2025,11,2025-11-16,D.K. Metcalf,MetcDK00,PIT,CIN,H,WR1,WR,0,0,0,0,0,0,0,0,8,5,49,0,0,4.9,9.9
2025,11,2025-11-16,Pat Freiermuth,FreiPa00,PIT,CIN,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,19,0,0,1.9,2.9
2025,11,2025-11-16,Roman Wilson,WilsRo02,PIT,CIN,H,WR3,WR,0,0,0,0,0,0,0,0,2,1,17,0,0,1.7,2.7
2025,11,2025-11-16,Calvin Austin III,AustCa00,PIT,CIN,H,WR2,WR,0,0,0,0,0,0,0,0,1,1,5,0,0,0.5,1.5
2025,11,2025-11-16,Jonnu Smith,SmitJo01,PIT,CIN,H,TE1,TE,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0
2025,11,2025-11-16,Jordan Love,LoveJo03,GB,NYG,A,QB1,QB,174,2,24,13,0,2,7,0,0,0,0,0,0,15.66,15.66
2025,11,2025-11-16,Malik Willis,WillMa12,GB,NYG,A,QB2,QB,6,1,2,2,0,1,16,0,0,0,0,0,0,5.84,5.84
2025,11,2025-11-16,Emanuel Wilson,WilsEm00,GB,NYG,A,RB2,RB,0,0,0,0,0,11,40,1,1,1,9,0,0,10.9,11.9
2025,11,2025-11-16,Josh Jacobs,JacoJo01,GB,NYG,A,RB1,RB,0,0,0,0,0,7,40,0,1,0,0,0,0,4.0,4.0
2025,11,2025-11-16,Bo Melton,MeltBo00,GB,NYG,A,WR4+,WR,0,0,0,0,0,1,17,0,0,0,0,0,0,1.7,1.7
2025,11,2025-11-16,Chris Brooks,BrooCh00,GB,NYG,A,RB3,RB,0,0,0,0,0,1,8,0,0,0,0,0,0,0.8,0.8
2025,11,2025-11-16,Romeo Doubs,DoubRo00,GB,NYG,A,WR1,WR,0,0,0,0,0,0,0,0,8,4,53,0,0,5.3,9.3
2025,11,2025-11-16,Christian Watson,WatsCh00,GB,NYG,A,WR4+,WR,0,0,0,0,0,0,0,0,5,4,46,2,0,16.6,20.6
2025,11,2025-11-16,Savion Williams,WillSa01,GB,NYG,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,33,0,0,3.3,4.3
2025,11,2025-11-16,Matthew Golden,GoldMa02,GB,NYG,A,WR2,WR,0,0,0,0,0,0,0,0,3,1,24,0,0,2.4,3.4
2025,11,2025-11-16,Dontayvion Wicks,WickDo00,GB,NYG,A,WR3,WR,0,0,0,0,0,0,0,0,2,1,9,0,0,0.9,1.9
2025,11,2025-11-16,John FitzPatrick,FitzJo00,GB,NYG,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,5,0,0,0.5,1.5
2025,11,2025-11-16,Josh Whyle,WhylJo01,GB,NYG,A,TE3,TE,0,0,0,0,0,0,0,0,1,1,2,1,0,6.2,7.2
2025,11,2025-11-16,Luke Musgrave,MusgLu00,GB,NYG,A,TE1,TE,0,0,0,0,0,0,0,0,2,1,-1,0,0,-0.1,0.9
2025,11,2025-11-16,Jameis Winston,WinsJa00,NYG,GB,H,QB1,QB,201,0,29,19,1,3,10,1,0,0,0,0,1,11.04,11.04
2025,11,2025-11-16,Tyrone Tracy Jr.,TracTy00,NYG,GB,H,RB1,RB,0,0,0,0,0,19,88,0,4,4,51,0,0,13.9,17.9
2025,11,2025-11-16,Devin Singletary,SingDe00,NYG,GB,H,RB2,RB,0,0,0,0,0,16,44,2,1,1,3,0,0,16.7,17.7
2025,11,2025-11-16,Isaiah Hodgins,HodgIs00,NYG,GB,H,WR3,WR,0,0,0,0,0,0,0,0,6,5,57,0,0,5.7,10.7
2025,11,2025-11-16,Wan'Dale Robinson,RobiWa01,NYG,GB,H,WR1,WR,0,0,0,0,0,0,0,0,9,4,36,0,0,3.6,7.6
2025,11,2025-11-16,Theo Johnson,JohnTh00,NYG,GB,H,TE1,TE,0,0,0,0,0,0,0,0,4,3,36,0,0,3.6,6.6
2025,11,2025-11-16,Jalin Hyatt,HyatJa00,NYG,GB,H,WR2,WR,0,0,0,0,0,0,0,0,4,2,18,0,0,1.8,3.8
2025,11,2025-11-16,Daniel Bellinger,BellDa00,NYG,GB,H,TE2,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,11,2025-11-16,Davis Mills,MillDa02,HOU,TEN,A,QB1,QB,274,1,41,26,0,2,14,0,0,0,0,0,0,16.36,16.36
2025,11,2025-11-16,Woody Marks,MarkWo00,HOU,TEN,A,RB1,RB,0,0,0,0,0,18,44,0,1,1,7,0,0,5.1,6.1
2025,11,2025-11-16,Nick Chubb,ChubNi00,HOU,TEN,A,RB2,RB,0,0,0,0,0,3,17,0,2,0,0,0,0,1.7,1.7
2025,11,2025-11-16,Nico Collins,CollNi00,HOU,TEN,A,WR1,WR,0,0,0,0,0,0,0,0,10,9,92,1,0,15.2,24.2
2025,11,2025-11-16,Jayden Higgins,HiggJa00,HOU,TEN,A,WR2,WR,0,0,0,0,0,0,0,0,7,4,55,0,0,5.5,9.5
2025,11,2025-11-16,Dalton Schultz,SchuDa00,HOU,TEN,A,TE1,TE,0,0,0,0,0,0,0,0,9,6,51,0,0,5.1,11.1
2025,11,2025-11-16,Xavier Hutchinson,HutcXa00,HOU,TEN,A,WR3,WR,0,0,0,0,0,0,0,0,5,3,42,0,0,4.2,7.2
2025,11,2025-11-16,Jaylin Noel,NoelJa00,HOU,TEN,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,12,0,0,1.2,2.2
2025,11,2025-11-16,Dare Ogunbowale,OgunDa00,HOU,TEN,A,RB3,RB,0,0,0,0,0,0,0,0,1,1,9,0,0,0.9,1.9
2025,11,2025-11-16,Christian Kirk,KirkCh01,HOU,TEN,A,WR4+,WR,0,0,0,0,0,0,0,0,4,1,6,0,0,0.6,1.6
2025,11,2025-11-16,Cam Ward,WardCa00,TEN,HOU,H,QB1,QB,194,1,37,24,0,3,33,0,0,0,0,0,1,13.06,13.06
2025,11,2025-11-16,Tony Pollard,PollTo00,TEN,HOU,H,RB1,RB,0,0,0,0,0,10,22,0,3,3,4,0,0,2.6,5.6
2025,11,2025-11-16,Tyjae Spears,SpeaTy00,TEN,HOU,H,RB2,RB,0,0,0,0,0,4,3,0,5,5,31,0,0,3.4,8.4
2025,11,2025-11-16,Chig Okonkwo,OkonCh00,TEN,HOU,H,TE1,TE,0,0,0,0,0,0,0,0,3,3,56,0,0,5.6,8.6
2025,11,2025-11-16,Gunnar Helm,HelmGu00,TEN,HOU,H,TE2,TE,0,0,0,0,0,0,0,0,5,4,29,0,0,2.9,6.9
2025,11,2025-11-16,Van Jefferson,JeffVa00,TEN,HOU,H,WR4+,WR,0,0,0,0,0,0,0,0,7,3,22,1,0,8.2,11.2
2025,11,2025-11-16,Mason Kinsey,KinsMa00,TEN,HOU,H,WR4+,WR,0,0,0,0,0,0,0,0,3,1,14,0,0,1.4,2.4
2025,11,2025-11-16,Chimere Dike,DikeCh00,TEN,HOU,H,WR2,WR,0,0,0,0,0,0,0,0,3,2,14,0,0,1.4,3.4
2025,11,2025-11-16,Calvin Ridley,RidlCa00,TEN,HOU,H,WR3,WR,0,0,0,0,0,0,0,0,1,1,13,0,0,1.3,2.3
2025,11,2025-11-16,Elic Ayomanor,AyomEl00,TEN,HOU,H,WR1,WR,0,0,0,0,0,0,0,0,6,2,11,0,0,1.1,3.1
2025,11,2025-11-16,Justin Herbert,HerbJu00,LAC,JAX,A,QB1,QB,81,0,18,10,1,3,21,0,0,0,0,0,0,3.34,3.34
2025,11,2025-11-16,Trey Lance,LancTr00,LAC,JAX,A,QB2,QB,37,0,8,3,0,3,1,0,0,0,0,0,0,1.58,1.58
2025,11,2025-11-16,Kimani Vidal,VidaKi00,LAC,JAX,A,RB1,RB,0,0,0,0,0,5,13,0,2,2,-1,0,0,1.2,3.2
2025,11,2025-11-16,Amar Johnson,JohnAm00,LAC,JAX,A,RB3,RB,0,0,0,0,0,2,8,0,1,0,0,0,0,0.8,0.8
2025,11,2025-11-16,Keenan Allen,AlleKe00,LAC,JAX,A,WR1,WR,0,0,0,0,0,0,0,0,6,4,53,0,0,5.3,9.3
2025,11,2025-11-16,Oronde Gadsden II,GadsOr01,LAC,JAX,A,TE1,TE,0,0,0,0,0,0,0,0,5,2,41,0,0,4.1,6.1
2025,11,2025-11-16,Ladd McConkey,McCoLa00,LAC,JAX,A,WR2,WR,0,0,0,0,0,0,0,0,4,3,13,0,0,1.3,4.3
2025,11,2025-11-16,Tre Harris,HarrTr03,LAC,JAX,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,12,0,0,1.2,2.2
2025,11,2025-11-16,Derius Davis,DaviDe02,LAC,JAX,A,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,11,2025-11-16,Quentin Johnston,JohnQu02,LAC,JAX,A,WR3,WR,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0
2025,11,2025-11-16,Trayveon Williams,WillTr06,LAC,JAX,A,RB2,RB,0,0,0,0,0,3,-1,0,1,1,0,0,0,-0.1,0.9
2025,11,2025-11-16,Trevor Lawrence,LawrTr00,JAX,LAC,H,QB1,QB,153,1,22,14,1,5,9,1,0,0,0,0,0,15.02,15.02
2025,11,2025-11-16,Bhayshul Tuten,TuteBh00,JAX,LAC,H,RB2,RB,0,0,0,0,0,15,74,1,0,0,0,0,0,13.4,13.4
2025,11,2025-11-16,Travis Etienne,EtieTr00,JAX,LAC,H,RB1,RB,0,0,0,0,0,19,73,2,2,0,0,0,0,19.3,19.3
2025,11,2025-11-16,LeQuint Allen,AlleLe01,JAX,LAC,H,RB3,RB,0,0,0,0,0,8,36,0,0,0,0,0,0,3.6,3.6
2025,11,2025-11-16,Jakobi Meyers,MeyeJa01,JAX,LAC,H,WR1,WR,0,0,0,0,0,0,0,0,6,5,64,0,0,6.4,11.4
2025,11,2025-11-16,Johnny Mundt,MundJo00,JAX,LAC,H,TE1,TE,0,0,0,0,0,0,0,0,3,2,25,0,0,2.5,4.5
2025,11,2025-11-16,Tim Patrick,PatrTi00,JAX,LAC,H,WR4+,WR,0,0,0,0,0,0,0,0,4,3,20,1,0,8.0,11.0
2025,11,2025-11-16,Parker Washington,WashPa01,JAX,LAC,H,WR2,WR,0,0,0,0,0,0,0,0,2,2,20,0,0,2.0,4.0
2025,11,2025-11-16,Austin Trammell,TramAu00,JAX,LAC,H,WR4+,WR,0,0,0,0,0,0,0,0,1,1,13,0,0,1.3,2.3
2025,11,2025-11-16,Quintin Morris,MorrQu00,JAX,LAC,H,TE2,TE,0,0,0,0,0,0,0,0,3,1,11,0,0,1.1,2.1
2025,11,2025-11-16,Dyami Brown,BrowDy00,JAX,LAC,H,WR3,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,11,2025-11-16,Brock Purdy,PurdBr00,SF,ARI,A,QB2,QB,200,3,26,19,0,1,-7,0,0,0,0,0,0,19.3,19.3
2025,11,2025-11-16,Christian McCaffrey,McCaCh01,SF,ARI,A,RB1,RB,0,0,0,0,0,13,81,2,6,5,40,1,0,30.1,35.1
2025,11,2025-11-16,Brian Robinson Jr.,RobiBr01,SF,ARI,A,RB2,RB,0,0,0,0,0,8,24,0,1,0,0,0,0,2.4,2.4
2025,11,2025-11-16,George Kittle,KittGe00,SF,ARI,A,TE1,TE,0,0,0,0,0,0,0,0,6,6,67,2,0,18.7,24.7
2025,11,2025-11-16,Jauan Jennings,JennJa00,SF,ARI,A,WR1,WR,0,0,0,0,0,0,0,0,6,4,54,0,0,5.4,9.4
2025,11,2025-11-16,Kyle Juszczyk,JuszKy00,SF,ARI,A,RB3,RB,0,0,0,0,0,0,0,0,2,2,26,0,0,2.6,4.6
2025,11,2025-11-16,Demarcus Robinson,RobiDe01,SF,ARI,A,WR3,WR,0,0,0,0,0,0,0,0,2,1,13,0,0,1.3,2.3
2025,11,2025-11-16,Ricky Pearsall,PearRi00,SF,ARI,A,WR2,WR,0,0,0,0,0,0,0,0,2,1,0,0,0,0.0,1.0
2025,11,2025-11-16,Mac Jones,JoneMa05,SF,ARI,A,QB1,QB,0,0,0,0,0,3,-3,0,0,0,0,0,0,-0.3,-0.3
2025,11,2025-11-16,Jacoby Brissett,BrisJa00,ARI,SF,H,QB1,QB,452,2,57,47,2,2,-2,0,0,0,0,0,0,21.88,21.88
2025,11,2025-11-16,Zonovan Knight,KnigZo00,ARI,SF,H,RB1,RB,0,0,0,0,0,5,24,1,4,4,21,0,0,10.5,14.5
2025,11,2025-11-16,Emari Demercado,DemeEm00,ARI,SF,H,RB3,RB,0,0,0,0,0,5,8,0,3,2,12,0,0,2.0,4.0
2025,11,2025-11-16,Michael Carter,CartMi03,ARI,SF,H,RB2,RB,0,0,0,0,0,2,6,0,7,5,22,0,0,2.8,7.8
2025,11,2025-11-16,Michael Wilson,WilsMi02,ARI,SF,H,WR1,WR,0,0,0,0,0,0,0,0,18,15,185,0,0,18.5,33.5
2025,11,2025-11-16,Trey McBride,McBrTr01,ARI,SF,H,TE1,TE,0,0,0,0,0,0,0,0,11,10,115,1,0,17.5,27.5
2025,11,2025-11-16,Greg Dortch,DortGr01,ARI,SF,H,WR2,WR,0,0,0,0,0,0,0,0,6,6,66,1,0,12.6,18.6
2025,11,2025-11-16,Xavier Weaver,WeavXa00,ARI,SF,H,WR3,WR,0,0,0,0,0,0,0,0,3,2,15,0,0,1.5,3.5
2025,11,2025-11-16,Elijah Higgins,HiggEl00,ARI,SF,H,TE2,TE,0,0,0,0,0,0,0,0,3,2,11,0,1,-0.9,1.1
2025,11,2025-11-16,Andre Baccellia,BaccAn00,ARI,SF,H,WR4+,WR,0,0,0,0,0,0,0,0,1,1,5,0,0,0.5,1.5
2025,11,2025-11-16,Sam Darnold,DarnSa00,SEA,LAR,A,QB1,QB,279,0,44,29,4,2,11,0,0,0,0,0,0,4.26,4.26
2025,11,2025-11-16,Kenneth Walker III,WalkKe00,SEA,LAR,A,RB1,RB,0,0,0,0,0,16,67,1,3,3,44,0,0,17.1,20.1
2025,11,2025-11-16,Zach Charbonnet,CharZa00,SEA,LAR,A,RB2,RB,0,0,0,0,0,11,37,0,2,2,10,0,0,4.7,6.7
2025,11,2025-11-16,Jaxon Smith-Njigba,SmitJa06,SEA,LAR,A,WR1,WR,0,0,0,0,0,1,11,0,12,9,105,0,0,11.6,20.6
2025,11,2025-11-16,George Holani,HolaGe00,SEA,LAR,A,RB3,RB,0,0,0,0,0,2,6,0,0,0,0,0,0,0.6,0.6
2025,11,2025-11-16,Rashid Shaheed,ShahRa00,SEA,LAR,A,WR2,WR,0,0,0,0,0,1,2,0,5,2,27,0,0,2.9,4.9
2025,11,2025-11-16,AJ Barner,BarnAJ00,SEA,LAR,A,TE1,TE,0,0,0,0,0,2,1,0,11,10,70,0,0,7.1,17.1
2025,11,2025-11-16,Cooper Kupp,KuppCo00,SEA,LAR,A,WR3,WR,0,0,0,0,0,0,0,0,7,3,23,0,0,2.3,5.3
2025,11,2025-11-16,Elijah Arroyo,ArroEl00,SEA,LAR,A,TE2,TE,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0
2025,11,2025-11-16,Matthew Stafford,StafMa00,LAR,SEA,H,QB1,QB,130,2,28,15,0,0,0,0,0,0,0,0,0,13.2,13.2
2025,11,2025-11-16,Kyren Williams,WillKy02,LAR,SEA,H,RB1,RB,0,0,0,0,0,12,91,1,2,1,5,0,0,15.6,16.6
2025,11,2025-11-16,Puka Nacua,NacuPu00,LAR,SEA,H,WR1,WR,0,0,0,0,0,2,18,0,8,7,75,0,1,7.3,14.3
2025,11,2025-11-16,Blake Corum,CoruBl00,LAR,SEA,H,RB2,RB,0,0,0,0,0,8,10,0,2,1,-5,0,0,0.5,1.5
2025,11,2025-11-16,Tyler Higbee,HigbTy00,LAR,SEA,H,TE1,TE,0,0,0,0,0,0,0,0,2,1,23,0,0,2.3,3.3
2025,11,2025-11-16,Colby Parkinson,ParkCo02,LAR,SEA,H,TE2,TE,0,0,0,0,0,0,0,0,2,2,14,1,0,7.4,9.4
2025,11,2025-11-16,Jordan Whittington,WhitJo04,LAR,SEA,H,WR3,WR,0,0,0,0,0,0,0,0,1,1,9,0,0,0.9,1.9
2025,11,2025-11-16,Xavier Smith,SmitXa00,LAR,SEA,H,WR4+,WR,0,0,0,0,0,0,0,0,2,1,8,0,0,0.8,1.8
2025,11,2025-11-16,Davante Adams,AdamDa01,LAR,SEA,H,WR2,WR,0,0,0,0,0,0,0,0,8,1,1,1,0,6.1,7.1
2025,11,2025-11-16,Lamar Jackson,JackLa00,BAL,CLE,A,QB1,QB,193,0,25,14,2,4,10,0,0,0,0,0,0,4.72,4.72
2025,11,2025-11-16,Derrick Henry,HenrDe00,BAL,CLE,A,RB1,RB,0,0,0,0,0,18,103,1,2,2,19,0,0,18.2,20.2
2025,11,2025-11-16,Mark Andrews,AndrMa00,BAL,CLE,A,TE1,TE,0,0,0,0,0,1,35,1,5,3,32,0,0,12.7,15.7
2025,11,2025-11-16,Keaton Mitchell,MitcKe01,BAL,CLE,A,RB2,RB,0,0,0,0,0,6,31,0,3,2,23,0,0,5.4,7.4
2025,11,2025-11-16,Zay Flowers,FlowZa00,BAL,CLE,A,WR1,WR,0,0,0,0,0,1,5,0,5,3,78,0,0,8.3,11.3
2025,11,2025-11-16,Rasheen Ali,AlixRa00,BAL,CLE,A,RB3,RB,0,0,0,0,0,0,0,0,1,1,15,0,0,1.5,2.5
2025,11,2025-11-16,Isaiah Likely,LikeIs00,BAL,CLE,A,TE2,TE,0,0,0,0,0,0,0,0,3,2,15,0,0,1.5,3.5
2025,11,2025-11-16,DeAndre Hopkins,HopkDe00,BAL,CLE,A,WR2,WR,0,0,0,0,0,0,0,0,4,1,11,0,0,1.1,2.1
2025,11,2025-11-16,Tylan Wallace,WallTy00,BAL,CLE,A,WR3,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,11,2025-11-16,Charlie Kolar,KolaCh00,BAL,CLE,A,TE3,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,11,2025-11-16,Shedeur Sanders,SandSh00,CLE,BAL,H,QB2,QB,47,0,16,4,1,3,16,0,0,0,0,0,0,1.48,1.48
2025,11,2025-11-16,Dillon Gabriel,GabrDi00,CLE,BAL,H,QB1,QB,68,0,10,7,0,2,2,0,0,0,0,0,0,2.92,2.92
2025,11,2025-11-16,Quinshon Judkins,JudkQu00,CLE,BAL,H,RB1,RB,0,0,0,0,0,17,59,0,2,0,0,0,0,5.9,5.9
2025,11,2025-11-16,Dylan Sampson,SampDy00,CLE,BAL,H,RB2,RB,0,0,0,0,0,1,19,0,1,0,0,0,0,1.9,1.9
2025,11,2025-11-16,Isaiah Bond,BondIs00,CLE,BAL,H,WR2,WR,0,0,0,0,0,1,8,0,1,0,0,0,0,0.8,0.8
2025,11,2025-11-16,Jerome Ford,FordJe00,CLE,BAL,H,RB3,RB,0,0,0,0,0,1,2,0,0,0,0,0,0,0.2,0.2
2025,11,2025-11-16,Cedric Tillman,TillCe01,CLE,BAL,H,WR3,WR,0,0,0,0,0,0,0,0,4,3,52,0,0,5.2,8.2
2025,11,2025-11-16,Harold Fannin,FannHa00,CLE,BAL,H,TE1,TE,0,0,0,0,0,0,0,0,5,2,26,0,0,2.6,4.6
2025,11,2025-11-16,Jerry Jeudy,JeudJe00,CLE,BAL,H,WR1,WR,0,0,0,0,0,0,0,0,7,3,21,0,0,2.1,5.1
2025,11,2025-11-16,Malachi Corley,CorlMa00,CLE,BAL,H,WR4+,WR,0,0,0,0,0,0,0,0,2,2,9,0,0,0.9,2.9
2025,11,2025-11-16,David Njoku,NjokDa00,CLE,BAL,H,TE2,TE,0,0,0,0,0,0,0,0,2,1,7,0,0,0.7,1.7
2025,11,2025-11-16,Gage Larvadain,LarvGa00,CLE,BAL,H,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,11,2025-11-16,Patrick Mahomes,MahoPa00,KC,DEN,A,QB1,QB,276,1,45,29,1,1,3,0,0,0,0,0,0,13.34,13.34
2025,11,2025-11-16,Kareem Hunt,HuntKa00,KC,DEN,A,RB1,RB,0,0,0,0,0,13,59,1,2,1,3,0,0,12.2,13.2
2025,11,2025-11-16,Travis Kelce,KelcTr00,KC,DEN,A,TE1,TE,0,0,0,0,0,0,0,0,13,9,91,1,0,15.1,24.1
2025,11,2025-11-16,Tyquan Thornton,ThorTy00,KC,DEN,A,WR4+,WR,0,0,0,0,0,0,0,0,2,1,61,0,0,6.1,7.1
2025,11,2025-11-16,Marquise Brown,BrowMa04,KC,DEN,A,WR1,WR,0,0,0,0,0,0,0,0,4,4,40,0,0,4.0,8.0
2025,11,2025-11-16,Rashee Rice,RiceRa01,KC,DEN,A,WR3,WR,0,0,0,0,0,0,0,0,9,6,38,0,0,3.8,9.8
2025,11,2025-11-16,Xavier Worthy,WortXa00,KC,DEN,A,WR2,WR,0,0,0,0,0,0,0,0,5,3,25,0,0,2.5,5.5
2025,11,2025-11-16,Noah Gray,GrayNo00,KC,DEN,A,TE2,TE,0,0,0,0,0,0,0,0,3,2,9,0,0,0.9,2.9
2025,11,2025-11-16,Brashard Smith,SmitBr09,KC,DEN,A,RB2,RB,0,0,0,0,0,0,0,0,3,2,8,0,0,0.8,2.8
