season,week,date,player,player_id,team,opponent,home_away,slot,pos,pass_yds,pass_td,pass_att,cmp,int,rush_att,rush_yds,rush_td,targets,rec,rec_yds,rec_td,fumbles_lost,fantasy_pts_std,fantasy_pts_ppr
2024,8,2024-10-27,Cole Kmet,KmetCo00,CHI,WAS,A,TE1,TE,0,0,0,0,0,0,0,0,1,1,14,0,0,1.4,2.4
2024,8,2024-10-27,DeAndre Carter,CartDe02,CHI,WAS,A,WR3,WR,0,0,0,0,0,0,0,0,1,1,7,0,0,0.7,1.7
2024,8,2024-10-27,Gerald Everett,EverGe00,CHI,WAS,A,TE2,TE,0,0,0,0,0,0,0,0,2,1,3,0,0,0.3,1.3
2024,8,2024-10-27,Marcedes Lewis,LewiMa00,CHI,WAS,A,TE3,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,8,2024-10-27,Jayden Daniels,DaniJa02,WAS,CHI,H,QB1,QB,326,1,38,21,0,8,52,0,0,0,0,0,0,22.24,22.24
2024,8,2024-10-27,Brian Robinson Jr.,RobiBr01,WAS,CHI,H,RB1,RB,0,0,0,0,0,16,65,0,1,1,11,0,0,7.6,8.6
2024,8,2024-10-27,Austin Ekeler,EkelAu00,WAS,CHI,H,RB2,RB,0,0,0,0,0,7,52,0,3,2,6,0,0,5.8,7.8
2024,8,2024-10-27,Terry McLaurin,McLaTe00,WAS,CHI,H,WR1,WR,0,0,0,0,0,0,0,0,8,5,125,0,0,12.5,17.5
2024,8,2024-10-27,Zach Ertz,ErtzZa00,WAS,CHI,H,TE1,TE,0,0,0,0,0,0,0,0,11,7,77,0,0,7.7,14.7
2024,8,2024-10-27,Noah Brown,BrowNo00,WAS,CHI,H,WR2,WR,0,0,0,0,0,0,0,0,6,3,73,1,0,13.3,16.3
2024,8,2024-10-27,John Bates,BateJo00,WAS,CHI,H,TE2,TE,0,0,0,0,0,0,0,0,2,1,20,0,0,2.0,3.0
2024,8,2024-10-27,Luke McCaffrey,McCaLu00,WAS,CHI,H,WR4+,WR,0,0,0,0,0,0,0,0,2,1,8,0,0,0.8,1.8
2024,8,2024-10-27,Dyami Brown,BrowDy00,WAS,CHI,H,WR3,WR,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6,1.6
2024,8,2024-10-27,Jeremy McNichols,McNiJe00,WAS,CHI,H,RB3,RB,0,0,0,0,0,1,-1,0,0,0,0,0,0,-0.1,-0.1
2024,8,2024-10-27,Patrick Mahomes,MahoPa00,KC,LV,A,QB1,QB,262,2,38,27,1,6,17,0,0,0,0,0,0,18.18,18.18
2024,8,2024-10-27,Kareem Hunt,HuntKa00,KC,LV,A,RB1,RB,0,0,0,0,0,21,59,1,1,1,4,0,0,12.3,13.3
2024,8,2024-10-27,Carson Steele,SteeCa00,KC,LV,A,RB2,RB,0,0,0,0,0,2,6,0,1,1,8,0,0,1.4,2.4
2024,8,2024-10-27,Travis Kelce,KelcTr00,KC,LV,A,TE1,TE,0,0,0,0,0,0,0,0,12,10,90,1,0,15.0,25.0
2024,8,2024-10-27,Xavier Worthy,WortXa00,KC,LV,A,WR1,WR,0,0,0,0,0,0,0,0,8,4,37,1,0,9.7,13.7
2024,8,2024-10-27,Justin Watson,WatsJu01,KC,LV,A,WR3,WR,0,0,0,0,0,0,0,0,3,3,33,0,0,3.3,6.3
2024,8,2024-10-27,Samaje Perine,PeriSa00,KC,LV,A,RB3,RB,0,0,0,0,0,0,0,0,2,2,30,0,0,3.0,5.0
2024,8,2024-10-27,DeAndre Hopkins,HopkDe00,KC,LV,A,WR2,WR,0,0,0,0,0,0,0,0,3,2,29,0,0,2.9,4.9
2024,8,2024-10-27,Noah Gray,GrayNo00,KC,LV,A,TE2,TE,0,0,0,0,0,0,0,0,3,3,23,0,0,2.3,5.3
2024,8,2024-10-27,Mecole Hardman,HardMe00,KC,LV,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,8,0,0,0.8,1.8
2024,8,2024-10-27,Jody Fortson,FortJo01,KC,LV,A,TE3,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,8,2024-10-27,Gardner Minshew II,MinsGa00,LV,KC,H,QB1,QB,209,2,30,24,0,2,6,0,0,0,0,0,1,14.96,14.96
2024,8,2024-10-27,Alexander Mattison,MattAl01,LV,KC,H,RB1,RB,0,0,0,0,0,14,15,0,5,5,29,0,0,4.4,9.4
2024,8,2024-10-27,Tre Tucker,TuckTr00,LV,KC,H,WR2,WR,0,0,0,0,0,1,7,0,3,2,26,0,0,3.3,5.3
2024,8,2024-10-27,DJ Turner,TurnDJ00,LV,KC,H,WR3,WR,0,0,0,0,0,1,4,0,4,4,28,1,0,9.2,13.2
2024,8,2024-10-27,Ameer Abdullah,AbduAm00,LV,KC,H,RB3,RB,0,0,0,0,0,1,2,0,2,1,9,0,0,1.1,2.1
2024,8,2024-10-27,Brock Bowers,BoweBr01,LV,KC,H,TE1,TE,0,0,0,0,0,0,0,0,5,5,58,0,0,5.8,10.8
2024,8,2024-10-27,Jakobi Meyers,MeyeJa01,LV,KC,H,WR1,WR,0,0,0,0,0,0,0,0,7,6,52,1,0,11.2,17.2
2024,8,2024-10-27,John Samuel Shenker,ShenJo00,LV,KC,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,7,0,0,0.7,1.7
2024,8,2024-10-27,Zamir White,WhitZa01,LV,KC,H,RB2,RB,0,0,0,0,0,2,-1,0,0,0,0,0,0,-0.1,-0.1
2024,8,2024-10-27,Bryce Young,YounBr01,CAR,DEN,A,QB1,QB,224,2,37,24,2,3,6,0,0,0,0,0,0,13.56,13.56
2024,8,2024-10-27,Johnny Hekker,HekkJo00,CAR,DEN,A,RB3,RB,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024,8,2024-10-27,Chuba Hubbard,HubbCh01,CAR,DEN,A,RB1,RB,0,0,0,0,0,15,56,0,2,2,15,0,0,7.1,9.1
2024,8,2024-10-27,Miles Sanders,SandMi01,CAR,DEN,A,RB2,RB,0,0,0,0,0,1,7,0,7,7,38,0,0,4.5,11.5
2024,8,2024-10-27,Jalen Coker,CokeJa01,CAR,DEN,A,WR3,WR,0,0,0,0,0,0,0,0,6,4,78,1,0,13.8,17.8
2024,8,2024-10-27,David Moore,MoorDa03,CAR,DEN,A,WR4+,WR,0,0,0,0,0,0,0,0,5,4,39,0,0,3.9,7.9
2024,8,2024-10-27,Xavier Legette,LegeXa00,CAR,DEN,A,WR1,WR,0,0,0,0,0,1,0,0,7,4,34,1,0,9.4,13.4
2024,8,2024-10-27,Tommy Tremble,TremTo00,CAR,DEN,A,TE2,TE,0,0,0,0,0,0,0,0,3,2,13,0,0,1.3,3.3
2024,8,2024-10-27,Ja'Tavion Sanders,SandJa01,CAR,DEN,A,TE1,TE,0,0,0,0,0,0,0,0,1,1,7,0,0,0.7,1.7
2024,8,2024-10-27,Sam Franklin,FranSa00,CAR,DEN,A,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,8,2024-10-27,Jonathan Mingo,MingJo00,CAR,DEN,A,WR2,WR,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0
2024,8,2024-10-27,Bo Nix,NixxBo00,DEN,CAR,H,QB1,QB,284,3,37,28,0,5,4,1,0,0,0,0,0,29.76,29.76
2024,8,2024-10-27,Courtland Sutton,SuttCo00,DEN,CAR,H,WR1,WR,28,0,1,1,0,0,0,0,11,8,100,0,1,9.12,17.12
2024,8,2024-10-27,Riley Dixon,DixoRi00,DEN,CAR,H,RB3,RB,3,0,1,1,0,0,0,0,0,0,0,0,0,0.12,0.12
2024,8,2024-10-27,Jaleel McLaughlin,McLaJa00,DEN,CAR,H,RB2,RB,0,0,0,0,0,8,47,0,1,1,9,1,0,11.6,12.6
2024,8,2024-10-27,Javonte Williams,WillJa10,DEN,CAR,H,RB1,RB,0,0,0,0,0,17,44,0,5,4,8,0,0,5.2,9.2
2024,8,2024-10-27,Audric Estime,EstiAu00,DEN,CAR,H,RB3,RB,0,0,0,0,0,1,4,0,0,0,0,0,0,0.4,0.4
2024,8,2024-10-27,Troy Franklin,FranTr00,DEN,CAR,H,WR3,WR,0,0,0,0,0,1,3,0,2,1,6,0,0,0.9,1.9
2024,8,2024-10-27,Adam Trautman,TrauAd00,DEN,CAR,H,TE2,TE,0,0,0,0,0,0,0,0,4,4,85,1,0,14.5,18.5
2024,8,2024-10-27,Devaughn Vele,VeleDe00,DEN,CAR,H,WR4+,WR,0,0,0,0,0,0,0,0,3,3,28,0,0,2.8,5.8
2024,8,2024-10-27,Michael Burton,BurtMi00,DEN,CAR,H,RB3,RB,0,0,0,0,0,0,0,0,1,1,28,0,0,2.8,3.8
2024,8,2024-10-27,Lil'Jordan Humphrey,HumpLi01,DEN,CAR,H,WR2,WR,0,0,0,0,0,0,0,0,6,4,22,0,1,0.2,4.2
2024,8,2024-10-27,Lucas Krull,KrulLu00,DEN,CAR,H,TE1,TE,0,0,0,0,0,0,0,0,2,2,18,0,0,1.8,3.8
2024,8,2024-10-27,Marvin Mims,MimsMa00,DEN,CAR,H,WR4+,WR,0,0,0,0,0,0,0,0,2,1,8,0,0,0.8,1.8
2024,8,2024-10-27,Nate Adkins,AdkiNa00,DEN,CAR,H,TE3,TE,0,0,0,0,0,0,0,0,1,1,3,1,0,6.3,7.3
2024,8,2024-10-27,Dak Prescott,PresDa01,DAL,SF,A,QB1,QB,243,2,38,25,2,1,-1,0,0,0,0,0,0,13.62,13.62
2024,8,2024-10-27,Ezekiel Elliott,ElliEz00,DAL,SF,A,RB1,RB,0,0,0,0,0,10,34,1,1,1,4,0,0,9.8,10.8
2024,8,2024-10-27,Dalvin Cook,CookDa01,DAL,SF,A,RB3,RB,0,0,0,0,0,6,12,0,1,1,10,0,0,2.2,3.2
2024,8,2024-10-27,KaVontae Turpin,TurpKa00,DAL,SF,A,WR3,WR,0,0,0,0,0,1,11,0,4,1,16,0,0,2.7,3.7
2024,8,2024-10-27,CeeDee Lamb,LambCe00,DAL,SF,A,WR1,WR,0,0,0,0,0,0,0,0,17,13,146,2,0,26.6,39.6
2024,8,2024-10-27,Jalen Tolbert,TolbJa00,DAL,SF,A,WR2,WR,0,0,0,0,0,0,0,0,3,3,44,0,0,4.4,7.4
2024,8,2024-10-27,Jake Ferguson,FergJa00,DAL,SF,A,TE1,TE,0,0,0,0,0,0,0,0,8,6,23,0,0,2.3,8.3
2024,8,2024-10-27,Hunter Luepke,LuepHu00,DAL,SF,A,RB2,RB,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
2024,8,2024-10-27,Brevyn Spann-Ford,SpanBr00,DAL,SF,A,TE2,TE,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0
2024,8,2024-10-27,Jalen Brooks,BrooJa03,DAL,SF,A,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,8,2024-10-27,Brock Purdy,PurdBr00,SF,DAL,H,QB1,QB,260,1,26,18,0,8,56,1,0,0,0,0,0,26.0,26.0
2024,8,2024-10-27,Isaac Guerendo,GuerIs00,SF,DAL,H,RB2,RB,0,0,0,0,0,14,85,1,4,3,17,0,0,16.2,19.2
2024,8,2024-10-27,Ricky Pearsall,PearRi00,SF,DAL,H,WR2,WR,0,0,0,0,0,1,39,0,4,4,38,0,0,7.7,11.7
2024,8,2024-10-27,Jordan Mason,MasoJo00,SF,DAL,H,RB1,RB,0,0,0,0,0,6,18,0,0,0,0,0,0,1.8,1.8
2024,8,2024-10-27,Deebo Samuel,SamuDe00,SF,DAL,H,WR1,WR,0,0,0,0,0,4,15,0,7,4,71,0,0,8.6,12.6
2024,8,2024-10-27,Patrick Taylor,TaylPa01,SF,DAL,H,RB3,RB,0,0,0,0,0,2,9,0,0,0,0,0,0,0.9,0.9
2024,8,2024-10-27,Kyle Juszczyk,JuszKy00,SF,DAL,H,RB3,RB,0,0,0,0,0,1,1,0,1,1,6,0,0,0.7,1.7
2024,8,2024-10-27,George Kittle,KittGe00,SF,DAL,H,TE1,TE,0,0,0,0,0,0,0,0,7,6,128,1,0,18.8,24.8
2024,8,2024-10-27,Ronnie Bell,BellRo01,SF,DAL,H,WR3,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,8,2024-10-27,Chris Conley,ConlCh00,SF,DAL,H,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,8,2024-10-28,Daniel Jones,JoneDa05,NYG,PIT,A,QB1,QB,264,0,38,24,1,3,1,0,0,0,0,0,1,6.66,6.66
2024,8,2024-10-28,Tyrone Tracy Jr.,TracTy00,NYG,PIT,A,RB1,RB,0,0,0,0,0,20,145,1,3,2,5,0,0,21.0,23.0
2024,8,2024-10-28,Devin Singletary,SingDe00,NYG,PIT,A,RB2,RB,0,0,0,0,0,2,11,0,3,2,12,0,0,2.3,4.3
2024,8,2024-10-28,Darius Slayton,SlayDa01,NYG,PIT,A,WR3,WR,0,0,0,0,0,0,0,0,7,4,108,0,0,10.8,14.8
2024,8,2024-10-28,Malik Nabers,NabeMa00,NYG,PIT,A,WR1,WR,0,0,0,0,0,0,0,0,13,7,71,0,0,7.1,14.1
2024,8,2024-10-28,Theo Johnson,JohnTh00,NYG,PIT,A,TE1,TE,0,0,0,0,0,0,0,0,4,3,35,0,0,3.5,6.5
2024,8,2024-10-28,Wan'Dale Robinson,RobiWa01,NYG,PIT,A,WR2,WR,0,0,0,0,0,0,0,0,5,5,30,0,0,3.0,8.0
2024,8,2024-10-28,Eric Gray,GrayEr01,NYG,PIT,A,RB3,RB,0,0,0,0,0,0,0,0,1,1,3,0,0,0.3,1.3
2024,8,2024-10-28,Chris Manhertz,ManhCh00,NYG,PIT,A,TE2,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,8,2024-10-28,Russell Wilson,WilsRu00,PIT,NYG,H,QB1,QB,278,1,28,20,0,3,7,0,0,0,0,0,1,13.82,13.82
2024,8,2024-10-28,Najee Harris,HarrNa00,PIT,NYG,H,RB1,RB,0,0,0,0,0,19,114,0,4,3,17,0,0,13.1,16.1
2024,8,2024-10-28,Jaylen Warren,WarrJa01,PIT,NYG,H,RB2,RB,0,0,0,0,0,9,46,0,3,2,13,0,0,5.9,7.9
2024,8,2024-10-28,George Pickens,PickGe00,PIT,NYG,H,WR1,WR,0,0,0,0,0,0,0,0,5,4,74,0,0,7.4,11.4
2024,8,2024-10-28,Van Jefferson,JeffVa00,PIT,NYG,H,WR3,WR,0,0,0,0,0,0,0,0,5,4,62,0,0,6.2,10.2
2024,8,2024-10-28,Calvin Austin III,AustCa00,PIT,NYG,H,WR2,WR,0,0,0,0,0,0,0,0,4,3,54,1,0,11.4,14.4
2024,8,2024-10-28,Darnell Washington,WashDa03,PIT,NYG,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,29,0,0,2.9,3.9
2024,8,2024-10-28,Pat Freiermuth,FreiPa00,PIT,NYG,H,TE1,TE,0,0,0,0,0,0,0,0,2,2,19,0,0,1.9,3.9
2024,8,2024-10-28,MyCole Pruitt,PruiMy00,PIT,NYG,H,TE3,TE,0,0,0,0,0,0,0,0,1,1,10,0,0,1.0,2.0
2024,8,2024-10-28,Scotty Miller,MillSc01,PIT,NYG,H,WR4+,WR,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0
2024,9,2024-10-31,C.J. Stroud,StroCJ00,HOU,NYJ,A,QB1,QB,191,0,30,11,0,8,59,0,1,0,0,0,1,11.54,11.54
2024,9,2024-10-31,Joe Mixon,MixoJo00,HOU,NYJ,A,RB1,RB,0,0,1,0,0,24,106,1,0,0,0,0,0,16.6,16.6
2024,9,2024-10-31,J.J. Taylor,TaylJJ01,HOU,NYJ,A,RB3,RB,0,0,0,0,0,3,23,0,0,0,0,0,0,2.3,2.3
2024,9,2024-10-31,Tank Dell,DellNa00,HOU,NYJ,A,WR1,WR,0,0,0,0,0,0,0,0,9,6,126,0,0,12.6,18.6
2024,9,2024-10-31,Robert Woods,WoodRo02,HOU,NYJ,A,WR3,WR,0,0,0,0,0,0,0,0,3,2,44,0,0,4.4,6.4
2024,9,2024-10-31,Dalton Schultz,SchuDa00,HOU,NYJ,A,TE1,TE,0,0,0,0,0,0,0,0,6,3,21,0,0,2.1,5.1
2024,9,2024-10-31,Xavier Hutchinson,HutcXa00,HOU,NYJ,A,WR2,WR,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0
2024,9,2024-10-31,John Metchie,MetcJo00,HOU,NYJ,A,WR4+,WR,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0
2024,9,2024-10-31,Cade Stover,StovCa00,HOU,NYJ,A,TE2,TE,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0
2024,9,2024-10-31,Dare Ogunbowale,OgunDa00,HOU,NYJ,A,RB2,RB,0,0,0,0,0,1,-1,0,3,0,0,0,0,-0.1,-0.1
2024,9,2024-10-31,Aaron Rodgers,RodgAa00,NYJ,HOU,H,QB1,QB,211,3,32,22,0,1,-1,0,0,0,0,0,0,20.34,20.34
2024,9,2024-10-31,Breece Hall,HallBr03,NYJ,HOU,H,RB1,RB,0,0,0,0,0,15,74,0,4,2,11,0,0,8.5,10.5
2024,9,2024-10-31,Malachi Corley,CorlMa00,NYJ,HOU,H,WR4+,WR,0,0,0,0,0,1,18,0,0,0,0,0,1,-0.2,-0.2
2024,9,2024-10-31,Braelon Allen,AlleBr05,NYJ,HOU,H,RB2,RB,0,0,0,0,0,4,9,0,1,0,0,0,0,0.9,0.9
2024,9,2024-10-31,Davante Adams,AdamDa01,NYJ,HOU,H,WR2,WR,0,0,0,0,0,0,0,0,11,7,91,1,0,15.1,22.1
2024,9,2024-10-31,Garrett Wilson,WilsGa00,NYJ,HOU,H,WR1,WR,0,0,0,0,0,0,0,0,10,9,90,2,0,21.0,30.0
2024,9,2024-10-31,Kenny Yeboah,YeboKe00,NYJ,HOU,H,TE3,TE,0,0,0,0,0,0,0,0,1,1,12,0,0,1.2,2.2
2024,9,2024-10-31,Mike Williams,WillMi07,NYJ,HOU,H,WR3,WR,0,0,0,0,0,0,0,0,2,1,6,0,0,0.6,1.6
2024,9,2024-10-31,Jeremy Ruckert,RuckJe00,NYJ,HOU,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,4,0,0,0.4,1.4
2024,9,2024-10-31,Tyler Conklin,ConkTy00,NYJ,HOU,H,TE1,TE,0,0,0,0,0,0,0,0,2,1,-3,0,0,-0.3,0.7
2024,9,2024-11-03,Cooper Rush,RushCo00,DAL,ATL,A,QB2,QB,115,1,25,13,0,1,4,0,0,0,0,0,0,9.0,9.0
2024,9,2024-11-03,Dak Prescott,PresDa01,DAL,ATL,A,QB1,QB,133,1,24,18,0,3,30,0,0,0,0,0,0,12.32,12.32
2024,9,2024-11-03,Bryan Anger,AngeBr00,DAL,ATL,A,RB3,RB,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024,9,2024-11-03,Rico Dowdle,DowdRi01,DAL,ATL,A,RB1,RB,0,0,0,0,0,12,75,0,6,5,32,1,0,16.7,21.7
2024,9,2024-11-03,CeeDee Lamb,LambCe00,DAL,ATL,A,WR1,WR,0,0,0,0,0,2,15,0,12,8,47,0,0,6.2,14.2
2024,9,2024-11-03,Dalvin Cook,CookDa01,DAL,ATL,A,RB3,RB,0,0,0,0,0,2,8,0,0,0,0,0,0,0.8,0.8
2024,9,2024-11-03,Hunter Luepke,LuepHu00,DAL,ATL,A,RB2,RB,0,0,0,0,0,1,5,0,2,2,4,0,0,0.9,2.9
2024,9,2024-11-03,Jake Ferguson,FergJa00,DAL,ATL,A,TE1,TE,0,0,0,0,0,0,0,0,10,7,71,0,0,7.1,14.1
2024,9,2024-11-03,KaVontae Turpin,TurpKa00,DAL,ATL,A,WR3,WR,0,0,0,0,0,0,0,0,4,3,36,0,0,3.6,6.6
2024,9,2024-11-03,Jalen Brooks,BrooJa03,DAL,ATL,A,WR4+,WR,0,0,0,0,0,0,0,0,5,2,26,0,0,2.6,4.6
2024,9,2024-11-03,Jalen Tolbert,TolbJa00,DAL,ATL,A,WR2,WR,0,0,0,0,0,0,0,0,6,3,19,1,0,7.9,10.9
2024,9,2024-11-03,Ryan Flournoy,FlouRy00,DAL,ATL,A,WR4+,WR,0,0,0,0,0,0,0,0,2,1,13,0,0,1.3,2.3
2024,9,2024-11-03,C.J. Goodwin,GoodC.00,DAL,ATL,A,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,9,2024-11-03,Kirk Cousins,CousKi00,ATL,DAL,H,QB1,QB,222,3,24,19,0,4,-11,0,0,0,0,0,1,17.78,17.78
2024,9,2024-11-03,Bijan Robinson,RobiBi01,ATL,DAL,H,RB1,RB,0,0,0,0,0,19,86,0,7,7,59,0,0,14.5,21.5
2024,9,2024-11-03,Tyler Allgeier,AllgTy00,ATL,DAL,H,RB2,RB,0,0,0,0,0,6,18,1,0,0,0,0,0,7.8,7.8
2024,9,2024-11-03,Ray-Ray McCloud,McClRa00,ATL,DAL,H,WR3,WR,0,0,0,0,0,1,7,0,3,3,28,1,0,9.5,12.5
2024,9,2024-11-03,Darnell Mooney,MoonDa00,ATL,DAL,H,WR2,WR,0,0,0,0,0,0,0,0,9,5,88,1,0,14.8,19.8
2024,9,2024-11-03,Drake London,LondDr00,ATL,DAL,H,WR1,WR,0,0,0,0,0,0,0,0,2,2,27,1,0,8.7,10.7
2024,9,2024-11-03,Kyle Pitts,PittKy00,ATL,DAL,H,TE1,TE,0,0,0,0,0,0,0,0,1,1,11,0,0,1.1,2.1
2024,9,2024-11-03,KhaDarel Hodge,HodgKh00,ATL,DAL,H,WR4+,WR,0,0,0,0,0,0,0,0,2,1,9,0,0,0.9,1.9
2024,9,2024-11-03,Tua Tagovailoa,TagoTu00,MIA,BUF,A,QB1,QB,231,2,28,25,0,2,3,0,0,0,0,0,0,17.54,17.54
2024,9,2024-11-03,De'Von Achane,AchaDe00,MIA,BUF,A,RB1,RB,0,0,0,0,0,12,63,1,8,8,58,1,0,24.1,32.1
2024,9,2024-11-03,Raheem Mostert,MostRa00,MIA,BUF,A,RB2,RB,0,0,0,0,0,10,56,0,2,2,32,0,1,6.8,8.8
2024,9,2024-11-03,Jaylen Wright,WrigJa04,MIA,BUF,A,RB3,RB,0,0,0,0,0,6,18,0,0,0,0,0,0,1.8,1.8
2024,9,2024-11-03,Malik Washington,WashMa00,MIA,BUF,A,WR4+,WR,0,0,0,0,0,1,9,0,0,0,0,0,0,0.9,0.9
2024,9,2024-11-03,Tyreek Hill,HillTy00,MIA,BUF,A,WR1,WR,0,0,0,0,0,0,0,0,5,4,80,0,0,8.0,12.0
2024,9,2024-11-03,Jonnu Smith,SmitJo01,MIA,BUF,A,TE1,TE,0,0,0,0,0,0,0,0,6,5,46,0,0,4.6,9.6
2024,9,2024-11-03,Odell Beckham Jr.,BeckOd00,MIA,BUF,A,WR3,WR,0,0,0,0,0,0,0,0,3,3,15,0,0,1.5,4.5
2024,9,2024-11-03,Durham Smythe,SmytDu00,MIA,BUF,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,4,0,0,0.4,1.4
2024,9,2024-11-03,Jaylen Waddle,WaddJa00,MIA,BUF,A,WR2,WR,0,0,0,0,0,0,0,0,2,2,-4,1,0,5.6,7.6
2024,9,2024-11-03,Josh Allen,AlleJo02,BUF,MIA,H,QB1,QB,235,3,39,25,1,2,7,0,0,0,0,0,0,20.1,20.1
2024,9,2024-11-03,James Cook,CookJa01,BUF,MIA,H,RB1,RB,0,0,0,0,0,10,44,0,6,5,25,0,0,6.9,11.9
2024,9,2024-11-03,Ty Johnson,JohnTy02,BUF,MIA,H,RB3,RB,0,0,0,0,0,3,23,0,0,0,0,0,0,2.3,2.3
2024,9,2024-11-03,Ray Davis,DaviRa04,BUF,MIA,H,RB2,RB,0,0,0,0,0,4,20,0,2,2,70,1,0,15.0,17.0
2024,9,2024-11-03,Khalil Shakir,ShakKh00,BUF,MIA,H,WR1,WR,0,0,0,0,0,0,0,0,7,6,50,0,0,5.0,11.0
2024,9,2024-11-03,Dalton Kincaid,KincDa00,BUF,MIA,H,TE1,TE,0,0,0,0,0,0,0,0,10,4,32,0,0,3.2,7.2
2024,9,2024-11-03,Mack Hollins,HollMa00,BUF,MIA,H,WR3,WR,0,0,0,0,0,0,0,0,5,5,30,1,0,9.0,14.0
2024,9,2024-11-03,Keon Coleman,ColeKe02,BUF,MIA,H,WR2,WR,0,0,0,0,0,0,0,0,2,1,21,0,0,2.1,3.1
2024,9,2024-11-03,Dawson Knox,KnoxDa00,BUF,MIA,H,TE2,TE,0,0,0,0,0,0,0,0,2,1,5,0,0,0.5,1.5
2024,9,2024-11-03,Quintin Morris,MorrQu00,BUF,MIA,H,TE3,TE,0,0,0,0,0,0,0,0,1,1,2,1,0,6.2,7.2
2024,9,2024-11-03,Curtis Samuel,SamuCu00,BUF,MIA,H,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,9,2024-11-03,Derek Carr,CarrDe02,NO,CAR,A,QB1,QB,236,1,31,18,0,0,0,0,0,0,0,0,0,13.44,13.44
2024,9,2024-11-03,Taysom Hill,HillTa00,NO,CAR,A,TE3,TE,0,0,1,0,0,5,19,1,5,4,41,0,0,12.0,16.0
2024,9,2024-11-03,Alvin Kamara,KamaAl00,NO,CAR,A,RB1,RB,0,0,0,0,0,29,155,0,9,6,60,0,0,21.5,27.5
2024,9,2024-11-03,Jordan Mims,MimsJo00,NO,CAR,A,RB2,RB,0,0,0,0,0,5,13,0,1,1,25,0,0,3.8,4.8
2024,9,2024-11-03,Matthew Hayball,HaybMa00,NO,CAR,A,RB3,RB,0,0,0,0,0,1,11,0,0,0,0,0,0,1.1,1.1
2024,9,2024-11-03,Juwan Johnson,JohnJu02,NO,CAR,A,TE1,TE,0,0,0,0,0,0,0,0,2,2,41,0,0,4.1,6.1
2024,9,2024-11-03,Cedrick Wilson Jr.,WilsCe01,NO,CAR,A,WR3,WR,0,0,0,0,0,0,0,0,3,2,34,0,0,3.4,5.4
2024,9,2024-11-03,Foster Moreau,MoreFo00,NO,CAR,A,TE2,TE,0,0,0,0,0,0,0,0,2,1,17,1,0,7.7,8.7
2024,9,2024-11-03,Chris Olave,OlavCh00,NO,CAR,A,WR1,WR,0,0,0,0,0,0,0,0,1,1,13,0,0,1.3,2.3
2024,9,2024-11-03,Marquez Valdes-Scantling,ValdMa00,NO,CAR,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,5,0,0,0.5,1.5
2024,9,2024-11-03,Adam Prentice,PrenAd00,NO,CAR,A,RB3,RB,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,9,2024-11-03,Mason Tipton,TiptMa00,NO,CAR,A,WR2,WR,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0
2024,9,2024-11-03,Jermaine Jackson,JackJe01,NO,CAR,A,WR4+,WR,0,0,0,0,0,1,-1,0,0,0,0,0,0,-0.1,-0.1
2024,9,2024-11-03,Bryce Young,YounBr01,CAR,NO,H,QB1,QB,171,1,26,16,1,4,9,0,0,0,0,0,0,9.74,9.74
2024,9,2024-11-03,Chuba Hubbard,HubbCh01,CAR,NO,H,RB1,RB,0,0,0,0,0,15,72,2,3,2,0,0,0,19.2,21.2
2024,9,2024-11-03,Xavier Legette,LegeXa00,CAR,NO,H,WR1,WR,0,0,0,0,0,1,6,0,6,4,33,1,0,9.9,13.9
2024,9,2024-11-03,Ja'Tavion Sanders,SandJa01,CAR,NO,H,TE1,TE,0,0,0,0,0,0,0,0,5,4,87,0,0,8.7,12.7
