season,week,date,player,player_id,team,opponent,home_away,slot,pos,pass_yds,pass_td,pass_att,cmp,int,rush_att,rush_yds,rush_td,targets,rec,rec_yds,rec_td,fumbles_lost,fantasy_pts_std,fantasy_pts_ppr
2026,2,2026-09-20,Carson Wentz,WentCa00,MIN,CHI,A,QB1,QB,143,0,20,11,0,3,6,0,0,0,0,0,0,6.32,6.32
2026,2,2026-09-20,Aaron Jones,JoneAa00,MIN,CHI,A,RB1,RB,0,0,0,0,0,23,105,0,0,0,0,0,0,10.5,10.5
2026,2,2026-09-20,DeeJay Dallas,DallDe00,MIN,CHI,A,RB2,RB,0,0,0,0,0,2,8,0,1,1,12,0,0,2.0,3.0
2026,2,2026-09-20,Justin Jefferson,JeffJu00,MIN,CHI,A,WR1,WR,0,0,0,0,0,0,0,0,6,3,55,0,0,5.5,8.5
2026,2,2026-09-20,T.J. Hockenson,HockTJ00,MIN,CHI,A,TE1,TE,0,0,0,0,0,0,0,0,4,3,29,0,0,2.9,5.9
2026,2,2026-09-20,Josh Oliver,OlivJo00,MIN,CHI,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,24,0,0,2.4,3.4
2026,2,2026-09-20,Jordan Addison,AddiJo00,MIN,CHI,A,WR2,WR,0,0,0,0,0,0,0,0,5,2,21,0,0,2.1,4.1
2026,2,2026-09-20,Demond Claiborne,ClaiDe00,MIN,CHI,A,WR3,WR,0,0,0,0,0,0,0,0,1,1,2,0,0,0.2,1.2
2026,2,2026-09-20,Myles Price,PricMy00,MIN,CHI,A,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2026,2,2026-09-20,Caleb Williams,WillCa03,CHI,MIN,H,QB1,QB,138,0,26,15,1,5,42,0,0,0,0,0,0,7.72,7.72
2026,2,2026-09-20,Tyson Bagent,BageTy00,CHI,MIN,H,QB2,QB,54,0,9,5,0,0,0,0,0,0,0,0,0,2.16,2.16
2026,2,2026-09-20,Kyle Monangai,MonaKy00,CHI,MIN,H,RB2,RB,0,0,0,0,0,10,47,0,2,2,11,0,0,5.8,7.8
2026,2,2026-09-20,D'Andre Swift,SwifDA00,CHI,MIN,H,RB1,RB,0,0,0,0,0,16,45,0,5,5,54,0,1,7.9,12.9
2026,2,2026-09-20,Rome Odunze,OdunRo00,CHI,MIN,H,WR3,WR,0,0,0,0,0,0,0,0,4,3,43,0,0,4.3,7.3
2026,2,2026-09-20,Kalif Raymond,RaymKa00,CHI,MIN,H,WR1,WR,0,0,0,0,0,0,0,0,5,5,40,0,0,4.0,9.0
2026,2,2026-09-20,Luther Burden,BurdLu00,CHI,MIN,H,WR2,WR,0,0,0,0,0,0,0,0,7,3,32,0,0,3.2,6.2
2026,2,2026-09-20,Sam Roush,RousSa00,CHI,MIN,H,TE3,TE,0,0,0,0,0,0,0,0,3,1,9,0,0,0.9,1.9
2026,2,2026-09-20,Colston Loveland,LoveCo00,CHI,MIN,H,TE1,TE,0,0,0,0,0,0,0,0,3,1,3,0,0,0.3,1.3
2026,2,2026-09-20,Cole Kmet,KmetCo00,CHI,MIN,H,TE2,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2026,2,2026-09-20,Joe Burrow,BurrJo01,CIN,HOU,A,QB1,QB,207,2,31,20,0,1,-1,0,0,0,0,0,0,16.18,16.18
2026,2,2026-09-20,Chase Brown,BrowCh10,CIN,HOU,A,RB1,RB,0,0,0,0,0,20,80,0,5,3,2,0,0,8.2,11.2
2026,2,2026-09-20,Samaje Perine,PeriSa00,CIN,HOU,A,RB2,RB,0,0,0,0,0,2,6,0,1,1,16,0,0,2.2,3.2
2026,2,2026-09-20,Tee Higgins,HiggTe00,CIN,HOU,A,WR1,WR,0,0,0,0,0,0,0,0,10,5,95,0,0,9.5,14.5
2026,2,2026-09-20,Ja'Marr Chase,ChasJa00,CIN,HOU,A,WR2,WR,0,0,0,0,0,0,0,0,9,7,75,2,0,19.5,26.5
2026,2,2026-09-20,Colbie Young,YounCo01,CIN,HOU,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,7,0,0,0.7,1.7
2026,2,2026-09-20,Andrei Iosivas,IosiAn00,CIN,HOU,A,WR3,WR,0,0,0,0,0,0,0,0,1,1,7,0,0,0.7,1.7
2026,2,2026-09-20,Erick All,AllxEr00,CIN,HOU,A,TE1,TE,0,0,0,0,0,0,0,0,3,2,5,0,0,0.5,2.5
2026,2,2026-09-20,Dohnte Meyers,MeyeDo00,CIN,HOU,A,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2026,2,2026-09-20,C.J. Stroud,StroCJ00,HOU,CIN,H,QB1,QB,353,0,55,30,0,3,29,0,0,0,0,0,0,17.02,17.02
2026,2,2026-09-20,Kai Kroeger,KroeKa00,HOU,CIN,H,RB3,RB,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2026,2,2026-09-20,Jaylin Noel,NoelJa00,HOU,CIN,H,WR3,WR,0,0,0,0,0,1,13,0,5,1,31,0,0,4.4,5.4
2026,2,2026-09-20,David Montgomery,MontDa01,HOU,CIN,H,RB1,RB,0,0,0,0,0,6,10,0,2,2,14,0,0,2.4,4.4
2026,2,2026-09-20,Woody Marks,MarkWo00,HOU,CIN,H,RB2,RB,0,0,0,0,0,8,8,0,6,5,27,0,0,3.5,8.5
2026,2,2026-09-20,Dalton Schultz,SchuDa00,HOU,CIN,H,TE1,TE,0,0,0,0,0,0,0,0,14,12,140,0,0,14.0,26.0
2026,2,2026-09-20,Xavier Hutchinson,HutcXa00,HOU,CIN,H,WR1,WR,0,0,0,0,0,0,0,0,9,3,37,0,0,3.7,6.7
2026,2,2026-09-20,Kayshon Boutte,BoutKa00,HOU,CIN,H,WR4+,WR,0,0,0,0,0,0,0,0,5,3,37,0,0,3.7,6.7
2026,2,2026-09-20,Foster Moreau,MoreFo00,HOU,CIN,H,TE2,TE,0,0,0,0,0,0,0,0,2,2,34,0,0,3.4,5.4
2026,2,2026-09-20,Jared Wayne,WaynJa01,HOU,CIN,H,WR2,WR,0,0,0,0,0,0,0,0,7,2,33,0,0,3.3,5.3
2026,2,2026-09-20,Aaron Rodgers,RodgAa00,PIT,NE,A,QB1,QB,187,0,39,23,1,1,5,0,0,0,0,0,1,3.98,3.98
2026,2,2026-09-20,Mason Rudolph,RudoMa00,PIT,NE,A,QB2,QB,0,0,1,0,0,1,3,0,0,0,0,0,0,0.3,0.3
2026,2,2026-09-20,Jaylen Warren,WarrJa01,PIT,NE,A,RB1,RB,0,0,0,0,0,11,43,0,4,2,34,0,0,7.7,9.7
2026,2,2026-09-20,Rico Dowdle,DowdRi01,PIT,NE,A,RB2,RB,0,0,0,0,0,7,22,0,2,2,22,0,0,4.4,6.4
2026,2,2026-09-20,Travis Homer,HomeTr00,PIT,NE,A,RB3,RB,0,0,0,0,0,2,16,0,0,0,0,0,0,1.6,1.6
2026,2,2026-09-20,Pat Freiermuth,FreiPa00,PIT,NE,A,TE1,TE,0,0,0,0,0,1,2,0,5,4,32,0,0,3.4,7.4
2026,2,2026-09-20,Germie Bernard,BernGe00,PIT,NE,A,WR3,WR,0,0,0,0,0,0,0,0,8,4,35,0,0,3.5,7.5
2026,2,2026-09-20,Roman Wilson,WilsRo02,PIT,NE,A,WR2,WR,0,0,0,0,0,0,0,0,6,5,28,0,0,2.8,7.8
2026,2,2026-09-20,D.K. Metcalf,MetcDK00,PIT,NE,A,WR1,WR,0,0,0,0,0,0,0,0,9,4,27,0,0,2.7,6.7
2026,2,2026-09-20,Darnell Washington,WashDa03,PIT,NE,A,TE2,TE,0,0,0,0,0,0,0,0,2,1,7,0,0,0.7,1.7
2026,2,2026-09-20,Ben Skowronek,SkowBe00,PIT,NE,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,2,0,0,0.2,1.2
2026,2,2026-09-20,Drake Maye,MayeDr00,NE,PIT,H,QB1,QB,208,0,22,14,1,4,17,0,0,0,0,0,0,8.02,8.02
2026,2,2026-09-20,TreVeyon Henderson,HendTr02,NE,PIT,H,RB2,RB,0,0,0,0,0,16,76,1,0,0,0,0,0,13.6,13.6
2026,2,2026-09-20,Rhamondre Stevenson,StevRh00,NE,PIT,H,RB1,RB,0,0,0,0,0,6,43,0,2,1,3,0,1,2.6,3.6
2026,2,2026-09-20,Romeo Doubs,DoubRo00,NE,PIT,H,WR2,WR,0,0,0,0,0,0,0,0,4,3,96,0,0,9.6,12.6
2026,2,2026-09-20,Hunter Henry,HenrHu00,NE,PIT,H,TE1,TE,0,0,0,0,0,0,0,0,5,3,40,0,0,4.0,7.0
2026,2,2026-09-20,Eli Raridon,RariEl00,NE,PIT,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,30,0,0,3.0,4.0
2026,2,2026-09-20,Mack Hollins,HollMa00,NE,PIT,H,WR3,WR,0,0,0,0,0,0,0,0,2,2,18,0,0,1.8,3.8
2026,2,2026-09-20,Kyle Williams,WillKy03,NE,PIT,H,WR4+,WR,0,0,0,0,0,0,0,0,2,1,10,0,0,1.0,2.0
2026,2,2026-09-20,DeMario Douglas,DougDe00,NE,PIT,H,WR1,WR,0,0,0,0,0,0,0,0,2,1,9,0,0,0.9,1.9
2026,2,2026-09-20,Reggie Gilliam,GillRe00,NE,PIT,H,RB3,RB,0,0,0,0,0,0,0,0,2,1,4,0,0,0.4,1.4
2026,2,2026-09-20,Corey Kiner,KineCo00,NE,PIT,H,RB3,RB,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0
2026,2,2026-09-20,Efton Chism,ChisEf00,NE,PIT,H,WR4+,WR,0,0,0,0,0,0,0,0,1,1,-2,0,0,-0.2,0.8
2026,2,2026-09-20,Jordan Love,LoveJo03,GB,NYJ,A,QB1,QB,145,2,29,16,0,0,0,0,0,0,0,0,0,13.8,13.8
2026,2,2026-09-20,Kaleb Johnson,JohnKa03,GB,NYJ,A,RB3,RB,0,0,0,0,0,8,32,0,0,0,0,0,0,3.2,3.2
2026,2,2026-09-20,MarShawn Lloyd,LloyMa00,GB,NYJ,A,RB1,RB,0,0,0,0,0,6,20,0,2,2,6,1,1,6.6,8.6
2026,2,2026-09-20,Chris Brooks,BrooCh00,GB,NYJ,A,RB2,RB,0,0,0,0,0,4,11,0,2,1,15,0,0,2.6,3.6
2026,2,2026-09-20,Matthew Golden,GoldMa02,GB,NYJ,A,WR2,WR,0,0,0,0,0,0,0,0,6,4,58,0,0,5.8,9.8
2026,2,2026-09-20,Christian Watson,WatsCh00,GB,NYJ,A,WR1,WR,0,0,0,0,0,0,0,0,11,4,41,1,0,10.1,14.1
2026,2,2026-09-20,Tucker Kraft,KrafTu00,GB,NYJ,A,TE1,TE,0,0,0,0,0,0,0,0,3,2,15,0,0,1.5,3.5
2026,2,2026-09-20,Skyy Moore,MoorSk01,GB,NYJ,A,WR4+,WR,0,0,0,0,0,0,0,0,3,2,6,0,0,0.6,2.6
2026,2,2026-09-20,Jayden Reed,ReedJa03,GB,NYJ,A,WR3,WR,0,0,0,0,0,0,0,0,1,1,4,0,0,0.4,1.4
2026,2,2026-09-20,Bo Melton,MeltBo00,GB,NYJ,A,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2026,2,2026-09-20,Geno Smith,SmitGe00,NYJ,GB,H,QB1,QB,247,1,41,27,0,5,17,0,0,0,0,0,0,15.58,15.58
2026,2,2026-09-20,Breece Hall,HallBr03,NYJ,GB,H,RB1,RB,0,0,0,0,0,16,29,0,5,5,63,0,0,9.2,14.2
2026,2,2026-09-20,Isaiah Williams,WillIs03,NYJ,GB,H,WR3,WR,0,0,0,0,0,1,14,0,6,6,34,0,0,4.8,10.8
2026,2,2026-09-20,Braelon Allen,AlleBr05,NYJ,GB,H,RB2,RB,0,0,0,0,0,5,7,1,1,1,8,0,0,7.5,8.5
2026,2,2026-09-20,Adonai Mitchell,MitcAd00,NYJ,GB,H,WR1,WR,0,0,0,0,0,0,0,0,12,6,63,0,0,6.3,12.3
2026,2,2026-09-20,Garrett Wilson,WilsGa00,NYJ,GB,H,WR2,WR,0,0,0,0,0,0,0,0,7,5,57,1,0,11.7,16.7
2026,2,2026-09-20,Kenyon Sadiq,SadiKe00,NYJ,GB,H,TE1,TE,0,0,0,0,0,0,0,0,3,2,17,0,0,1.7,3.7
2026,2,2026-09-20,Jeremy Ruckert,RuckJe00,NYJ,GB,H,TE2,TE,0,0,0,0,0,0,0,0,2,2,5,0,0,0.5,2.5
2026,2,2026-09-20,Jalen Hurts,HurtJa00,PHI,TEN,A,QB1,QB,264,2,37,26,2,5,16,0,0,0,0,0,0,16.16,16.16
2026,2,2026-09-20,Tank Bigsby,BigsTa00,PHI,TEN,A,RB2,RB,0,0,0,0,0,13,33,1,2,2,5,0,0,9.8,11.8
2026,2,2026-09-20,Will Shipley,ShipWi00,PHI,TEN,A,RB3,RB,0,0,0,0,0,7,24,0,2,2,5,0,0,2.9,4.9
2026,2,2026-09-20,Marquise Brown,BrowMa04,PHI,TEN,A,WR4+,WR,0,0,0,0,0,2,12,0,0,0,0,0,0,1.2,1.2
2026,2,2026-09-20,Saquon Barkley,BarkSa00,PHI,TEN,A,RB1,RB,0,0,0,0,0,4,9,0,2,1,11,0,0,2.0,3.0
2026,2,2026-09-20,DeVonta Smith,SmitDe07,PHI,TEN,A,WR1,WR,0,0,0,0,0,0,0,0,13,10,117,1,0,17.7,27.7
2026,2,2026-09-20,Dontayvion Wicks,WickDo00,PHI,TEN,A,WR2,WR,0,0,0,0,0,0,0,0,6,5,74,0,0,7.4,12.4
2026,2,2026-09-20,Darius Cooper,CoopDa01,PHI,TEN,A,WR4+,WR,0,0,0,0,0,0,0,0,3,2,26,1,0,8.6,10.6
2026,2,2026-09-20,Johnny Mundt,MundJo00,PHI,TEN,A,TE2,TE,0,0,0,0,0,0,0,0,3,2,8,0,0,0.8,2.8
2026,2,2026-09-20,Dallas Goedert,GoedDa00,PHI,TEN,A,TE1,TE,0,0,0,0,0,0,0,0,2,1,4,0,0,0.4,1.4
2026,2,2026-09-20,Makai Lemon,LemoMa00,PHI,TEN,A,WR3,WR,0,0,0,0,0,1,-5,0,1,1,14,0,0,0.9,1.9
2026,2,2026-09-20,Cam Ward,WardCa00,TEN,PHI,H,QB1,QB,183,0,20,13,0,4,7,2,0,0,0,0,0,20.02,20.02
2026,2,2026-09-20,Tony Pollard,PollTo00,TEN,PHI,H,RB1,RB,0,0,0,0,0,14,64,0,1,1,1,0,0,6.5,7.5
2026,2,2026-09-20,Tyjae Spears,SpeaTy00,TEN,PHI,H,RB2,RB,0,0,0,0,0,7,41,0,2,2,29,0,0,7.0,9.0
2026,2,2026-09-20,Nicholas Singleton,SingNi01,TEN,PHI,H,RB3,RB,0,0,0,0,0,4,10,0,0,0,0,0,0,1.0,1.0
2026,2,2026-09-20,Elic Ayomanor,AyomEl00,TEN,PHI,H,WR3,WR,0,0,0,0,0,0,0,0,3,2,69,0,0,6.9,8.9
2026,2,2026-09-20,Calvin Ridley,RidlCa00,TEN,PHI,H,WR4+,WR,0,0,0,0,0,0,0,0,2,2,35,0,0,3.5,5.5
2026,2,2026-09-20,Carnell Tate,TateCa00,TEN,PHI,H,WR1,WR,0,0,0,0,0,0,0,0,5,3,27,0,0,2.7,5.7
2026,2,2026-09-20,Gunnar Helm,HelmGu00,TEN,PHI,H,TE1,TE,0,0,0,0,0,0,0,0,2,2,13,0,0,1.3,3.3
2026,2,2026-09-20,Wan'Dale Robinson,RobiWa01,TEN,PHI,H,WR2,WR,0,0,0,0,0,0,0,0,1,1,9,0,0,0.9,1.9
2026,2,2026-09-20,Daniel Bellinger,BellDa00,TEN,PHI,H,TE2,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2026,2,2026-09-20,Tyler Shough,ShouTy00,NO,BAL,A,QB1,QB,252,1,34,27,0,9,23,1,0,0,0,0,0,22.38,22.38
2026,2,2026-09-20,Travis Etienne,EtieTr00,NO,BAL,A,RB1,RB,0,0,0,0,0,8,25,0,2,2,6,0,0,3.1,5.1
2026,2,2026-09-20,Alvin Kamara,KamaAl00,NO,BAL,A,RB2,RB,0,0,0,0,0,9,15,0,6,5,7,0,0,2.2,7.2
2026,2,2026-09-20,CJ Donaldson,DonaCJ00,NO,BAL,A,RB3,RB,0,0,0,0,0,1,2,0,0,0,0,0,0,0.2,0.2
2026,2,2026-09-20,Chris Olave,OlavCh00,NO,BAL,A,WR1,WR,0,0,0,0,0,0,0,0,10,8,86,1,0,14.6,22.6
2026,2,2026-09-20,Juwan Johnson,JohnJu02,NO,BAL,A,TE1,TE,0,0,0,0,0,0,0,0,4,4,66,0,0,6.6,10.6
2026,2,2026-09-20,Devaughn Vele,VeleDe00,NO,BAL,A,WR2,WR,0,0,0,0,0,0,0,0,7,5,64,0,0,6.4,11.4
2026,2,2026-09-20,Oscar Delp,DelpOs01,NO,BAL,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,8,0,0,0.8,1.8
2026,2,2026-09-20,Bryce Lance,LancBr00,NO,BAL,A,WR3,WR,0,0,0,0,0,0,0,0,1,1,8,0,0,0.8,1.8
2026,2,2026-09-20,Kevin Austin,AustKe00,NO,BAL,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,7,0,0,0.7,1.7
2026,2,2026-09-20,Lamar Jackson,JackLa00,BAL,NO,H,QB1,QB,235,1,31,21,1,4,34,0,0,0,0,0,0,14.8,14.8
2026,2,2026-09-20,Derrick Henry,HenrDe00,BAL,NO,H,RB1,RB,0,0,0,0,0,16,68,1,3,3,19,0,0,14.7,17.7
2026,2,2026-09-20,Justice Hill,HillJu00,BAL,NO,H,RB2,RB,0,0,0,0,0,2,6,0,2,2,12,0,0,1.8,3.8
2026,2,2026-09-20,Rashod Bateman,BateRa00,BAL,NO,H,WR1,WR,0,0,0,0,0,0,0,0,9,7,88,1,0,14.8,21.8
2026,2,2026-09-20,Mark Andrews,AndrMa00,BAL,NO,H,TE1,TE,0,0,0,0,0,0,0,0,7,6,49,0,0,4.9,10.9
2026,2,2026-09-20,Devontez Walker,WalkDe01,BAL,NO,H,WR4+,WR,0,0,0,0,0,0,0,0,2,1,47,0,0,4.7,5.7
2026,2,2026-09-20,LaJohntay Wester,WestLa01,BAL,NO,H,WR3,WR,0,0,0,0,0,0,0,0,2,1,14,0,0,1.4,2.4
2026,2,2026-09-20,Chris Moore,MoorCh00,BAL,NO,H,WR2,WR,0,0,0,0,0,0,0,0,3,1,6,0,0,0.6,1.6
2026,2,2026-09-20,Durham Smythe,SmytDu00,BAL,NO,H,TE2,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2026,2,2026-09-20,Deshaun Watson,WatsDe00,CLE,TB,A,QB1,QB,238,2,30,24,0,7,22,0,0,0,0,0,0,19.72,19.72
2026,2,2026-09-20,Quinshon Judkins,JudkQu00,CLE,TB,A,RB1,RB,0,0,0,0,0,12,21,0,5,5,27,0,0,4.8,9.8
2026,2,2026-09-20,Raheim Sanders,SandRa00,CLE,TB,A,RB2,RB,0,0,0,0,0,2,4,0,1,1,7,0,0,1.1,2.1
2026,2,2026-09-20,Jaleel McLaughlin,McLaJa00,CLE,TB,A,RB3,RB,0,0,0,0,0,1,3,0,1,0,0,0,0,0.3,0.3
2026,2,2026-09-20,Denzel Boston,BostDe00,CLE,TB,A,WR1,WR,0,0,0,0,0,0,0,0,7,5,95,1,0,15.5,20.5
2026,2,2026-09-20,Harold Fannin,FannHa00,CLE,TB,A,TE1,TE,0,0,0,0,0,0,0,0,6,5,54,0,0,5.4,10.4
2026,2,2026-09-20,Blake Whiteheart,WhitBl01,CLE,TB,A,TE2,TE,0,0,0,0,0,0,0,0,2,1,17,1,0,7.7,8.7
2026,2,2026-09-20,Isaiah Bond,BondIs00,CLE,TB,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,10,0,0,1.0,2.0
2026,2,2026-09-20,Jerry Jeudy,JeudJe00,CLE,TB,A,WR3,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2026,2,2026-09-20,KC Concepcion,ConcKC00,CLE,TB,A,WR2,WR,0,0,0,0,0,1,-6,0,6,6,28,0,0,2.2,8.2
2026,2,2026-09-20,Baker Mayfield,MayfBa00,TB,CLE,H,QB1,QB,182,1,34,21,1,4,29,0,0,0,0,0,0,12.18,12.18
2026,2,2026-09-20,Bucky Irving,IrviBu00,TB,CLE,H,RB1,RB,0,0,0,0,0,17,89,0,4,4,1,0,0,9.0,13.0
2026,2,2026-09-20,Chris Godwin,GodwCh00,TB,CLE,H,WR3,WR,0,0,0,0,0,1,12,0,3,3,46,0,0,5.8,8.8
2026,2,2026-09-20,Kenneth Gainwell,GainKe00,TB,CLE,H,RB2,RB,0,0,0,0,0,2,10,0,4,3,5,0,0,1.5,4.5
2026,2,2026-09-20,Tez Johnson,JohnTe03,TB,CLE,H,WR4+,WR,0,0,0,0,0,0,0,0,4,1,49,0,0,4.9,5.9
2026,2,2026-09-20,Cade Otton,OttoCa00,TB,CLE,H,TE1,TE,0,0,0,0,0,0,0,0,6,5,38,0,0,3.8,8.8
2026,2,2026-09-20,Ted Hurst,HursTe00,TB,CLE,H,WR2,WR,0,0,0,0,0,0,0,0,7,2,27,0,0,2.7,4.7
2026,2,2026-09-20,Emeka Egbuka,EgbuEm01,TB,CLE,H,WR1,WR,0,0,0,0,0,1,-3,0,5,3,16,1,0,7.3,10.3
2026,2,2026-09-20,Trevor Lawrence,LawrTr00,JAX,DEN,A,QB1,QB,189,0,29,17,1,2,6,0,0,0,0,0,0,6.16,6.16
2026,2,2026-09-20,Bhayshul Tuten,TuteBh00,JAX,DEN,A,RB1,RB,0,0,0,0,0,13,65,1,2,2,-3,0,0,12.2,14.2
2026,2,2026-09-20,Chris Rodriguez,RodrCh00,JAX,DEN,A,RB2,RB,0,0,0,0,0,6,13,0,0,0,0,0,0,1.3,1.3
2026,2,2026-09-20,Ameer Abdullah,AbduAm00,JAX,DEN,A,RB3,RB,0,0,0,0,0,3,11,0,1,1,2,0,0,1.3,2.3
2026,2,2026-09-20,Parker Washington,WashPa01,JAX,DEN,A,WR1,WR,0,0,0,0,0,0,0,0,12,7,98,0,0,9.8,16.8
2026,2,2026-09-20,Brian Thomas,ThomBr06,JAX,DEN,A,WR2,WR,0,0,0,0,0,0,0,0,8,3,40,0,0,4.0,7.0
2026,2,2026-09-20,Jakobi Meyers,MeyeJa01,JAX,DEN,A,WR3,WR,0,0,0,0,0,0,0,0,1,1,28,0,0,2.8,3.8
2026,2,2026-09-20,Brenton Strange,StraBr00,JAX,DEN,A,TE1,TE,0,0,0,0,0,0,0,0,2,2,17,0,0,1.7,3.7
2026,2,2026-09-20,Quintin Morris,MorrQu00,JAX,DEN,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,7,0,0,0.7,1.7
2026,2,2026-09-20,LeQuint Allen,AlleLe01,JAX,DEN,A,RB3,RB,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2026,2,2026-09-20,Bo Nix,NixxBo00,DEN,JAX,H,QB1,QB,288,1,31,22,1,5,6,0,0,0,0,0,0,14.12,14.12
2026,2,2026-09-20,Jonah Coleman,ColeJo00,DEN,JAX,H,RB2,RB,0,0,0,0,0,10,39,1,3,3,19,0,0,11.8,14.8
2026,2,2026-09-20,J.K. Dobbins,DobbJK00,DEN,JAX,H,RB1,RB,0,0,0,0,0,10,36,0,0,0,0,0,0,3.6,3.6
2026,2,2026-09-20,Pat Bryant,BryaPa00,DEN,JAX,H,WR3,WR,0,0,0,0,0,1,16,0,1,0,0,0,0,1.6,1.6
2026,2,2026-09-20,Nate Adkins,AdkiNa00,DEN,JAX,H,TE2,TE,0,0,0,0,0,1,6,0,3,3,32,1,0,9.8,12.8
2026,2,2026-09-20,Tyler Badie,BadiTy00,DEN,JAX,H,RB3,RB,0,0,0,0,0,1,1,0,3,2,28,0,0,2.9,4.9
2026,2,2026-09-20,Jaylen Waddle,WaddJa00,DEN,JAX,H,WR1,WR,0,0,0,0,0,0,0,0,10,8,138,0,0,13.8,21.8
2026,2,2026-09-20,Troy Franklin,FranTr00,DEN,JAX,H,WR4+,WR,0,0,0,0,0,0,0,0,2,1,27,0,0,2.7,3.7
2026,2,2026-09-20,Courtland Sutton,SuttCo00,DEN,JAX,H,WR2,WR,0,0,0,0,0,0,0,0,4,3,25,0,0,2.5,5.5
2026,2,2026-09-20,Evan Engram,EngrEv00,DEN,JAX,H,TE1,TE,0,0,0,0,0,0,0,0,1,1,17,0,0,1.7,2.7
2026,2,2026-09-20,Adam Prentice,PrenAd00,DEN,JAX,H,RB3,RB,0,0,0,0,0,0,0,0,1,1,2,0,0,0.2,1.2
2026,2,2026-09-20,Lil'Jordan Humphrey,HumpLi01,DEN,JAX,H,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2026,2,2026-09-20,Kirk Cousins,CousKi00,LV,LAC,A,QB1,QB,253,3,29,19,1,4,1,0,0,0,0,0,0,20.22,20.22
2026,2,2026-09-20,Ashton Jeanty,JeanAs00,LV,LAC,A,RB1,RB,0,0,0,0,0,21,48,0,7,4,15,0,0,6.3,10.3
2026,2,2026-09-20,Mike Washington Jr.,WashMi00,LV,LAC,A,RB2,RB,0,0,0,0,0,3,7,0,1,0,0,0,0,0.7,0.7
2026,2,2026-09-20,Connor Heyward,HeywCo00,LV,LAC,A,RB3,RB,0,0,0,0,0,1,1,0,0,0,0,0,0,0.1,0.1
2026,2,2026-09-20,Tre Tucker,TuckTr00,LV,LAC,A,WR1,WR,0,0,0,0,0,0,0,0,7,5,119,1,0,17.9,22.9
2026,2,2026-09-20,Dareke Young,YounDa02,LV,LAC,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,27,0,0,2.7,3.7
2026,2,2026-09-20,Jack Bech,BechJa00,LV,LAC,A,WR3,WR,0,0,0,0,0,0,0,0,2,2,25,0,0,2.5,4.5
2026,2,2026-09-20,Cody White,WhitCo05,LV,LAC,A,WR4+,WR,0,0,0,0,0,0,0,0,2,2,24,2,0,14.4,16.4
2026,2,2026-09-20,Michael Mayer,MayeMi00,LV,LAC,A,TE1,TE,0,0,0,0,0,0,0,0,4,3,23,0,0,2.3,5.3
2026,2,2026-09-20,Ian Thomas,ThomIa00,LV,LAC,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,11,0,0,1.1,2.1
2026,2,2026-09-20,Jalen Nailor,NailJa00,LV,LAC,A,WR2,WR,0,0,0,0,0,0,0,0,3,1,9,0,0,0.9,1.9
2026,2,2026-09-20,Malik Benson,BensMa00,LV,LAC,A,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2026,2,2026-09-20,Justin Herbert,HerbJu00,LAC,LV,H,QB1,QB,192,1,27,15,2,3,2,0,0,0,0,0,0,7.88,7.88
2026,2,2026-09-20,Omarion Hampton,HampOm00,LAC,LV,H,RB1,RB,0,0,0,0,0,23,94,1,2,2,21,0,1,15.5,17.5
2026,2,2026-09-20,Keaton Mitchell,MitcKe01,LAC,LV,H,RB2,RB,0,0,0,0,0,5,24,0,1,1,15,0,0,3.9,4.9
2026,2,2026-09-20,Quentin Johnston,JohnQu02,LAC,LV,H,WR1,WR,0,0,0,0,0,1,7,0,5,1,7,0,0,1.4,2.4
2026,2,2026-09-20,Tre Harris,HarrTr03,LAC,LV,H,WR3,WR,0,0,0,0,0,0,0,0,3,1,53,0,0,5.3,6.3
2026,2,2026-09-20,Ladd McConkey,McCoLa00,LAC,LV,H,WR2,WR,0,0,0,0,0,0,0,0,3,3,35,0,0,3.5,6.5
